profile_id,race_id,race_slug,race_name,gender_id,gender_slug,gender_name,observed_display_count,coverage_state,identity,accent_target,accent_or_cadence,accent_avoid,accent_basis,timbre,pacing,gender_guidance,guardrails,approval_status,source_voice_id
satyr-male,-120,satyr,Satyr,0,male,Male,0,planned_fallback,"Clever, self-assured, seductive or dangerous according to the text.","Native English (United States), regionally neutral pronunciation.",Smooth phrases with controlled emphasis and agile turns.,Avoid default British villainy and constant leering delivery.,Satyr model family identification from the build 12340 client.,Smooth with a restrained dark edge.,Measured and responsive.,Use a generally lower pitch center and fuller lower resonance while preserving natural variation.,Do not let archetype replace the NPC's actual text and role. Do not force an unnaturally deep voice or treat depth as authority.,draft,
satyr-female,-120,satyr,Satyr,1,female,Female,0,planned_fallback,"Clever, self-assured, seductive or dangerous according to the text.","Native English (United States), regionally neutral pronunciation.",Smooth phrases with controlled emphasis and agile turns.,Avoid default British villainy and constant leering delivery.,Satyr model family identification from the build 12340 client.,Smooth with a restrained dark edge.,Measured and responsive.,Use a generally higher pitch center and lighter resonance while preserving weight and natural variation.,"Do not let archetype replace the NPC's actual text and role. Do not make the voice childlike, breathy by default, or less authoritative.",draft,
centaur-male,-119,centaur,Centaur,0,male,Male,0,planned_fallback,"Proud, mobile, clan-conscious, and capable of force or reflection.","Native English (United States), regionally neutral pronunciation.","Firm, grounded phrases with direct stresses.",Avoid invented ethnic accents and automatic barbarian caricature.,Centaur model family identification from the build 12340 client.,Grounded and textured.,Moderate and decisive.,Use a generally lower pitch center and fuller lower resonance while preserving natural variation.,Let individual role and faction determine refinement. Do not force an unnaturally deep voice or treat depth as authority.,draft,
centaur-female,-119,centaur,Centaur,1,female,Female,0,planned_fallback,"Proud, mobile, clan-conscious, and capable of force or reflection.","Native English (United States), regionally neutral pronunciation.","Firm, grounded phrases with direct stresses.",Avoid invented ethnic accents and automatic barbarian caricature.,Centaur model family identification from the build 12340 client.,Grounded and textured.,Moderate and decisive.,Use a generally higher pitch center and lighter resonance while preserving weight and natural variation.,"Let individual role and faction determine refinement. Do not make the voice childlike, breathy by default, or less authoritative.",draft,
naaru-male,-118,naaru,Naaru,0,male,Male,0,planned_fallback,"Serene, compassionate, ancient, and direct without theatrical divinity.","Native English (United States), regionally neutral pronunciation.","Measured, lucid phrases with calm emphasis.","Avoid trailer narration, breathy mysticism, and baked-in celestial effects.",Naaru model family identification from the build 12340 client.,Clear and balanced; resonance remains natural.,Measured and unhurried.,Use a generally lower pitch center and fuller lower resonance while preserving natural variation.,"Reverb and harmonic effects belong downstream, not in the source voice. Do not force an unnaturally deep voice or treat depth as authority.",draft,
naaru-female,-118,naaru,Naaru,1,female,Female,0,planned_fallback,"Serene, compassionate, ancient, and direct without theatrical divinity.","Native English (United States), regionally neutral pronunciation.","Measured, lucid phrases with calm emphasis.","Avoid trailer narration, breathy mysticism, and baked-in celestial effects.",Naaru model family identification from the build 12340 client.,Clear and balanced; resonance remains natural.,Measured and unhurried.,Use a generally higher pitch center and lighter resonance while preserving weight and natural variation.,"Reverb and harmonic effects belong downstream, not in the source voice. Do not make the voice childlike, breathy by default, or less authoritative.",draft,
sporeling-male,-117,sporeling,Sporeling,0,male,Male,0,planned_fallback,"Gentle, practical, communal, and quietly resilient.","Native English (United States), regionally neutral pronunciation.","Soft, compact phrases with natural curiosity.",Avoid childlike novelty voices and whispering.,Sporeling model family identification from the build 12340 client.,Light and organic.,Moderate and conversational.,Use a generally lower pitch center and fuller lower resonance while preserving natural variation.,Small physical scale does not require a childish voice. Do not force an unnaturally deep voice or treat depth as authority.,draft,
sporeling-female,-117,sporeling,Sporeling,1,female,Female,0,planned_fallback,"Gentle, practical, communal, and quietly resilient.","Native English (United States), regionally neutral pronunciation.","Soft, compact phrases with natural curiosity.",Avoid childlike novelty voices and whispering.,Sporeling model family identification from the build 12340 client.,Light and organic.,Moderate and conversational.,Use a generally higher pitch center and lighter resonance while preserving weight and natural variation.,"Small physical scale does not require a childish voice. Do not make the voice childlike, breathy by default, or less authoritative.",draft,
murloc-male,-116,murloc,Murloc,0,male,Male,0,planned_fallback,"Alert, social, and expressive while remaining understandable as spoken language.","Native English (United States), regionally neutral pronunciation.",Quick phrases with lively stress changes.,Avoid replacing dialogue with the familiar Murloc vocalization.,Murloc model family identification from the build 12340 client.,"Wet-edged color may be suggested lightly, never effected into the source.",Quick but intelligible.,Use a generally lower pitch center and fuller lower resonance while preserving natural variation.,Keep the reusable voice clean and capable of sustained dialogue. Do not force an unnaturally deep voice or treat depth as authority.,draft,
murloc-female,-116,murloc,Murloc,1,female,Female,0,planned_fallback,"Alert, social, and expressive while remaining understandable as spoken language.","Native English (United States), regionally neutral pronunciation.",Quick phrases with lively stress changes.,Avoid replacing dialogue with the familiar Murloc vocalization.,Murloc model family identification from the build 12340 client.,"Wet-edged color may be suggested lightly, never effected into the source.",Quick but intelligible.,Use a generally higher pitch center and lighter resonance while preserving weight and natural variation.,"Keep the reusable voice clean and capable of sustained dialogue. Do not make the voice childlike, breathy by default, or less authoritative.",draft,
arakkoa-male,-115,arakkoa,Arakkoa,0,male,Male,0,planned_fallback,"Watchful, learned, guarded, and shaped by a complex spiritual culture.","Native English (United States), regionally neutral pronunciation.",Precise diction with clipped pauses and restrained intensity.,Avoid bird noises or vague exotic accents.,Arakkoa model family identification from the build 12340 client.,"Dry, focused, and clear.",Measured and attentive.,Use a generally lower pitch center and fuller lower resonance while preserving natural variation.,Species texture must not compromise intelligibility. Do not force an unnaturally deep voice or treat depth as authority.,draft,
arakkoa-female,-115,arakkoa,Arakkoa,1,female,Female,0,planned_fallback,"Watchful, learned, guarded, and shaped by a complex spiritual culture.","Native English (United States), regionally neutral pronunciation.",Precise diction with clipped pauses and restrained intensity.,Avoid bird noises or vague exotic accents.,Arakkoa model family identification from the build 12340 client.,"Dry, focused, and clear.",Measured and attentive.,Use a generally higher pitch center and lighter resonance while preserving weight and natural variation.,"Species texture must not compromise intelligibility. Do not make the voice childlike, breathy by default, or less authoritative.",draft,
keeper-male,-114,keeper,Keeper,0,male,Male,0,planned_fallback,"Ancient, patient, protective, and grounded in long stewardship.","Native English (United States), regionally neutral pronunciation.","Broad, measured phrases with calm authority.",Avoid default British wizardry and trailer narration.,Keeper of the Grove model family identification from the build 12340 client.,"Warm, resonant, and natural.",Measured without dragging.,Use a generally lower pitch center and fuller lower resonance while preserving natural variation.,Do not make every line ceremonial. Do not force an unnaturally deep voice or treat depth as authority.,draft,
keeper-female,-114,keeper,Keeper,1,female,Female,0,planned_fallback,"Ancient, patient, protective, and grounded in long stewardship.","Native English (United States), regionally neutral pronunciation.","Broad, measured phrases with calm authority.",Avoid default British wizardry and trailer narration.,Keeper of the Grove model family identification from the build 12340 client.,"Warm, resonant, and natural.",Measured without dragging.,Use a generally higher pitch center and lighter resonance while preserving weight and natural variation.,"Do not make every line ceremonial. Do not make the voice childlike, breathy by default, or less authoritative.",draft,
dryad-male,-113,dryad,Dryad,0,male,Male,0,planned_fallback,"Warm, observant, nature-attuned, and self-possessed.","Native English (United States), regionally neutral pronunciation.",Light lyrical phrasing without breathy fantasy affectation.,Avoid British fairy voices and constant whispering.,Dryad and Frost Nymph model family identification from the build 12340 client.,"Clear, warm, and lightly resonant.",Measured and conversational.,Use a generally lower pitch center and fuller lower resonance while preserving natural variation.,Nature affinity should not erase ordinary characterization. Do not force an unnaturally deep voice or treat depth as authority.,draft,
dryad-female,-113,dryad,Dryad,1,female,Female,0,planned_fallback,"Warm, observant, nature-attuned, and self-possessed.","Native English (United States), regionally neutral pronunciation.",Light lyrical phrasing without breathy fantasy affectation.,Avoid British fairy voices and constant whispering.,Dryad and Frost Nymph model family identification from the build 12340 client.,"Clear, warm, and lightly resonant.",Measured and conversational.,Use a generally higher pitch center and lighter resonance while preserving weight and natural variation.,"Nature affinity should not erase ordinary characterization. Do not make the voice childlike, breathy by default, or less authoritative.",draft,
gorloc-male,-112,gorloc,Gorloc,0,male,Male,0,planned_fallback,"Earnest, communal, curious, and emotionally open.","Native English (North America), regionally neutral pronunciation.","Light, flowing phrases with clear enthusiasm where appropriate.","Avoid childlike speech, broken grammar, or mascot caricature.",Oracle and Gorloc model family identification from the build 12340 client.,Light and rounded without becoming squeaky.,Conversational and responsive.,Use a generally lower pitch center and fuller lower resonance while preserving natural variation.,Preserve adult intelligence and full emotional range. Do not force an unnaturally deep voice or treat depth as authority.,draft,
gorloc-female,-112,gorloc,Gorloc,1,female,Female,0,planned_fallback,"Earnest, communal, curious, and emotionally open.","Native English (North America), regionally neutral pronunciation.","Light, flowing phrases with clear enthusiasm where appropriate.","Avoid childlike speech, broken grammar, or mascot caricature.",Oracle and Gorloc model family identification from the build 12340 client.,Light and rounded without becoming squeaky.,Conversational and responsive.,Use a generally higher pitch center and lighter resonance while preserving weight and natural variation.,"Preserve adult intelligence and full emotional range. Do not make the voice childlike, breathy by default, or less authoritative.",draft,
wolvar-male,-111,wolvar,Wolvar,0,male,Male,0,planned_fallback,"Alert, practical, energetic, and socially direct.","Native English (North America), regionally neutral pronunciation.","Quick, compact phrases with decisive stresses.",Avoid animal noises or invented ethnic mimicry.,Creature model family identification from the build 12340 client.,"Compact, textured, and lively.",Quick but clear.,Use a generally lower pitch center and fuller lower resonance while preserving natural variation.,Do not reduce every Wolvar to aggression or comic relief. Do not force an unnaturally deep voice or treat depth as authority.,draft,
wolvar-female,-111,wolvar,Wolvar,1,female,Female,0,planned_fallback,"Alert, practical, energetic, and socially direct.","Native English (North America), regionally neutral pronunciation.","Quick, compact phrases with decisive stresses.",Avoid animal noises or invented ethnic mimicry.,Creature model family identification from the build 12340 client.,"Compact, textured, and lively.",Quick but clear.,Use a generally higher pitch center and lighter resonance while preserving weight and natural variation.,"Do not reduce every Wolvar to aggression or comic relief. Do not make the voice childlike, breathy by default, or less authoritative.",draft,
ogre-male,-110,ogre,Ogre,0,male,Male,0,planned_fallback,"Physically imposing, direct, and highly variable in intelligence and social role.","Native English (United States), regionally neutral pronunciation.","Broad, forceful stresses with clear word endings.","Avoid automatic stupidity, broken grammar, or a British fantasy brute accent.",Creature model family identification from the build 12340 client.,Large and textured while remaining intelligible.,Moderate and decisive.,Use a generally lower pitch center and fuller lower resonance while preserving natural variation.,Let the text and NPC role determine intelligence and restraint. Do not force an unnaturally deep voice or treat depth as authority.,draft,
ogre-female,-110,ogre,Ogre,1,female,Female,0,planned_fallback,"Physically imposing, direct, and highly variable in intelligence and social role.","Native English (United States), regionally neutral pronunciation.","Broad, forceful stresses with clear word endings.","Avoid automatic stupidity, broken grammar, or a British fantasy brute accent.",Creature model family identification from the build 12340 client.,Large and textured while remaining intelligible.,Moderate and decisive.,Use a generally higher pitch center and lighter resonance while preserving weight and natural variation.,"Let the text and NPC role determine intelligence and restraint. Do not make the voice childlike, breathy by default, or less authoritative.",draft,
earthen-male,-109,earthen,Earthen,0,male,Male,0,planned_fallback,"Ancient, practical, duty-bound, and shaped by stone and long memory.","Native English with a light, broadly Scottish influence inherited from the Dwarf baseline.","Sturdy phrasing with slower, more deliberate resolutions than ordinary Dwarves.",Avoid exaggerated movie-Highlander pronunciation or a robotic stone voice.,Earthen model family and its established relationship to Dwarven characterization.,"Dense, weathered, and natural.",Measured and grounded.,Use a generally lower pitch center and fuller lower resonance while preserving natural variation.,Do not bake stone effects into the reusable voice. Do not force an unnaturally deep voice or treat depth as authority.,draft,
earthen-female,-109,earthen,Earthen,1,female,Female,0,planned_fallback,"Ancient, practical, duty-bound, and shaped by stone and long memory.","Native English with a light, broadly Scottish influence inherited from the Dwarf baseline.","Sturdy phrasing with slower, more deliberate resolutions than ordinary Dwarves.",Avoid exaggerated movie-Highlander pronunciation or a robotic stone voice.,Earthen model family and its established relationship to Dwarven characterization.,"Dense, weathered, and natural.",Measured and grounded.,Use a generally higher pitch center and lighter resonance while preserving weight and natural variation.,"Do not bake stone effects into the reusable voice. Do not make the voice childlike, breathy by default, or less authoritative.",draft,
furbolg-male,-108,furbolg,Furbolg,0,male,Male,0,planned_fallback,"Grounded, communal, wary, and capable of both gentleness and territorial force.","Native English (United States), regionally neutral pronunciation.","Broad, natural phrasing with firm key words.",Avoid animal caricature or invented ethnic coding.,Creature model family identification from the build 12340 client.,"Warm, textured, and clear.",Moderate and grounded.,Use a generally lower pitch center and fuller lower resonance while preserving natural variation.,Keep intelligence and emotional range fully human-readable. Do not force an unnaturally deep voice or treat depth as authority.,draft,
furbolg-female,-108,furbolg,Furbolg,1,female,Female,0,planned_fallback,"Grounded, communal, wary, and capable of both gentleness and territorial force.","Native English (United States), regionally neutral pronunciation.","Broad, natural phrasing with firm key words.",Avoid animal caricature or invented ethnic coding.,Creature model family identification from the build 12340 client.,"Warm, textured, and clear.",Moderate and grounded.,Use a generally higher pitch center and lighter resonance while preserving weight and natural variation.,"Keep intelligence and emotional range fully human-readable. Do not make the voice childlike, breathy by default, or less authoritative.",draft,
ethereal-male,-107,ethereal,Ethereal,0,male,Male,0,planned_fallback,"Cosmopolitan, calculating, composed, and commercially confident.","Native English (United States), regionally neutral pronunciation.","Smooth, articulate phrases with measured deal-making emphasis.",Avoid vague foreignness and generic mystical whispering.,Creature model family identification from the build 12340 client.,"Controlled, sleek, and lightly resonant.",Measured and verbally agile.,Use a generally lower pitch center and fuller lower resonance while preserving natural variation.,Do not use effects as a substitute for a distinct performance. Do not force an unnaturally deep voice or treat depth as authority.,draft,
ethereal-female,-107,ethereal,Ethereal,1,female,Female,0,planned_fallback,"Cosmopolitan, calculating, composed, and commercially confident.","Native English (United States), regionally neutral pronunciation.","Smooth, articulate phrases with measured deal-making emphasis.",Avoid vague foreignness and generic mystical whispering.,Creature model family identification from the build 12340 client.,"Controlled, sleek, and lightly resonant.",Measured and verbally agile.,Use a generally higher pitch center and lighter resonance while preserving weight and natural variation.,"Do not use effects as a substitute for a distinct performance. Do not make the voice childlike, breathy by default, or less authoritative.",draft,
humanoid-male,-106,humanoid,Humanoid,0,male,Male,0,planned_fallback,A temporary neutral baseline for humanoid creature models whose specific ancestry is not encoded.,"Native English (United States), neutral General American.",Natural conversational delivery shaped by the NPC's role and context.,Avoid inventing a regional or cultural accent without evidence.,"Explicit review fallback from creature_template.type, not a claim of biological race.",Natural and adaptable.,Conversational and steady.,Use a generally lower pitch center and fuller lower resonance while preserving natural variation.,Replace this fallback with a more specific race or unique voice when evidence is available. Do not force an unnaturally deep voice or treat depth as authority.,draft,
humanoid-female,-106,humanoid,Humanoid,1,female,Female,0,planned_fallback,A temporary neutral baseline for humanoid creature models whose specific ancestry is not encoded.,"Native English (United States), neutral General American.",Natural conversational delivery shaped by the NPC's role and context.,Avoid inventing a regional or cultural accent without evidence.,"Explicit review fallback from creature_template.type, not a claim of biological race.",Natural and adaptable.,Conversational and steady.,Use a generally higher pitch center and lighter resonance while preserving weight and natural variation.,"Replace this fallback with a more specific race or unique voice when evidence is available. Do not make the voice childlike, breathy by default, or less authoritative.",draft,
mechanical-male,-105,mechanical,Mechanical,0,male,Male,0,planned_fallback,"Precise, functional, and characterful without depending on a synthetic effect.","Native English (United States), regionally neutral pronunciation.",Exact diction and compact phrase timing.,Avoid monotone text-to-speech parody and metallic post-processing in the source.,Conservative shared baseline for mechanical creature models.,"Clean, focused, and slightly dry.",Efficient and steady.,Use a generally lower pitch center and fuller lower resonance while preserving natural variation.,Mechanical texture belongs in an optional downstream treatment. Do not force an unnaturally deep voice or treat depth as authority.,draft,
mechanical-female,-105,mechanical,Mechanical,1,female,Female,0,planned_fallback,"Precise, functional, and characterful without depending on a synthetic effect.","Native English (United States), regionally neutral pronunciation.",Exact diction and compact phrase timing.,Avoid monotone text-to-speech parody and metallic post-processing in the source.,Conservative shared baseline for mechanical creature models.,"Clean, focused, and slightly dry.",Efficient and steady.,Use a generally higher pitch center and lighter resonance while preserving weight and natural variation.,"Mechanical texture belongs in an optional downstream treatment. Do not make the voice childlike, breathy by default, or less authoritative.",draft,
giant-male,-104,giant,Giant,0,male,Male,0,planned_fallback,"Large in physical presence but fully capable of ordinary conversation, humor, and subtlety.","Native English (United States), regionally neutral pronunciation.",Broad phrases and unhurried conclusions.,Avoid slow-witted caricature and exaggerated depth.,Conservative shared baseline for giant creature types.,Full and grounded without artificial pitch shifting.,Unhurried but responsive.,Use a generally lower pitch center and fuller lower resonance while preserving natural variation.,Size does not imply low intelligence or a permanently booming delivery. Do not force an unnaturally deep voice or treat depth as authority.,draft,
giant-female,-104,giant,Giant,1,female,Female,0,planned_fallback,"Large in physical presence but fully capable of ordinary conversation, humor, and subtlety.","Native English (United States), regionally neutral pronunciation.",Broad phrases and unhurried conclusions.,Avoid slow-witted caricature and exaggerated depth.,Conservative shared baseline for giant creature types.,Full and grounded without artificial pitch shifting.,Unhurried but responsive.,Use a generally higher pitch center and lighter resonance while preserving weight and natural variation.,"Size does not imply low intelligence or a permanently booming delivery. Do not make the voice childlike, breathy by default, or less authoritative.",draft,
elemental-male,-103,elemental,Elemental,0,male,Male,0,planned_fallback,A personified natural force with simple authority and clear intent.,"Native English (United States), regionally neutral pronunciation.","Broad, steady phrasing with restrained emphasis.","Avoid whispering, roaring, or effects-heavy delivery by default.","Conservative shared baseline for elemental, totem, and gas-cloud creature types.",Stable and resonant.,Moderate and even.,Use a generally lower pitch center and fuller lower resonance while preserving natural variation.,Environmental effects must remain optional downstream treatments. Do not force an unnaturally deep voice or treat depth as authority.,draft,
elemental-female,-103,elemental,Elemental,1,female,Female,0,planned_fallback,A personified natural force with simple authority and clear intent.,"Native English (United States), regionally neutral pronunciation.","Broad, steady phrasing with restrained emphasis.","Avoid whispering, roaring, or effects-heavy delivery by default.","Conservative shared baseline for elemental, totem, and gas-cloud creature types.",Stable and resonant.,Moderate and even.,Use a generally higher pitch center and lighter resonance while preserving weight and natural variation.,"Environmental effects must remain optional downstream treatments. Do not make the voice childlike, breathy by default, or less authoritative.",draft,
demon-male,-102,demon,Demon,0,male,Male,0,planned_fallback,"Controlled menace, confidence, and otherworldly intensity without losing the speaker's intelligence.","Native English (United States), regionally neutral pronunciation.","Firm stresses and patient, intentional phrasing.",Avoid generic British villainy and forced monster growls.,Conservative shared baseline across varied demon creature families.,"Dark and focused, not distorted.",Controlled and deliberate.,Use a generally lower pitch center and fuller lower resonance while preserving natural variation.,Preserve a clean source voice; supernatural effects belong downstream. Do not force an unnaturally deep voice or treat depth as authority.,draft,
demon-female,-102,demon,Demon,1,female,Female,0,planned_fallback,"Controlled menace, confidence, and otherworldly intensity without losing the speaker's intelligence.","Native English (United States), regionally neutral pronunciation.","Firm stresses and patient, intentional phrasing.",Avoid generic British villainy and forced monster growls.,Conservative shared baseline across varied demon creature families.,"Dark and focused, not distorted.",Controlled and deliberate.,Use a generally higher pitch center and lighter resonance while preserving weight and natural variation.,"Preserve a clean source voice; supernatural effects belong downstream. Do not make the voice childlike, breathy by default, or less authoritative.",draft,
dragonkin-male,-101,dragonkin,Dragonkin,0,male,Male,0,planned_fallback,"Ancient, intelligent, deliberate, and capable of significant authority without constant grandeur.","Native English (United States), regionally neutral pronunciation.",Measured thought groups with controlled weight on important words.,Avoid default British fantasy royalty or trailer narration.,Conservative shared baseline for dragon and drake models; named aspects should receive unique voices.,Resonant and mature while remaining natural.,"Measured, never ponderous.",Use a generally lower pitch center and fuller lower resonance while preserving natural variation.,"Do not bake growls, reverb, or size effects into the reusable voice. Do not force an unnaturally deep voice or treat depth as authority.",draft,
dragonkin-female,-101,dragonkin,Dragonkin,1,female,Female,0,planned_fallback,"Ancient, intelligent, deliberate, and capable of significant authority without constant grandeur.","Native English (United States), regionally neutral pronunciation.",Measured thought groups with controlled weight on important words.,Avoid default British fantasy royalty or trailer narration.,Conservative shared baseline for dragon and drake models; named aspects should receive unique voices.,Resonant and mature while remaining natural.,"Measured, never ponderous.",Use a generally higher pitch center and lighter resonance while preserving weight and natural variation.,"Do not bake growls, reverb, or size effects into the reusable voice. Do not make the voice childlike, breathy by default, or less authoritative.",draft,
beast-male,-100,beast,Beast,0,male,Male,0,planned_fallback,A sentient animal or animal-shaped quest character whose speech remains clear and character-led.,"Native English (United States), regionally neutral pronunciation pending species-specific review.",Direct phrasing with physical presence appropriate to the character.,Avoid novelty animal noises as a substitute for acting.,Conservative voice archetype for creature models classified as beasts or critters.,"Organic and grounded, with species color added sparingly.",Natural and readable.,Use a generally lower pitch center and fuller lower resonance while preserving natural variation.,Keep every word intelligible and leave creature effects for downstream processing. Do not force an unnaturally deep voice or treat depth as authority.,draft,
beast-female,-100,beast,Beast,1,female,Female,0,planned_fallback,A sentient animal or animal-shaped quest character whose speech remains clear and character-led.,"Native English (United States), regionally neutral pronunciation pending species-specific review.",Direct phrasing with physical presence appropriate to the character.,Avoid novelty animal noises as a substitute for acting.,Conservative voice archetype for creature models classified as beasts or critters.,"Organic and grounded, with species color added sparingly.",Natural and readable.,Use a generally higher pitch center and lighter resonance while preserving weight and natural variation.,"Keep every word intelligible and leave creature effects for downstream processing. Do not make the voice childlike, breathy by default, or less authoritative.",draft,
narrator-male,-1,narrator,Narrator,0,male,Male,0,required_system_profile,"Clear, measured, and unobtrusive; supports the text without becoming a character.","Native English (United States), neutral General American; fully rhotic and regionally unobtrusive.","Careful Warcraft-name pronunciation with even, broadcast-clear phrasing.","Avoid British RP, Mid-Atlantic theatricality, and trailer-announcer vowel coloring.",Conservative system fallback; not a character race.,"Natural and balanced, with minimal theatrical color.",Measured and consistent.,Use a generally lower pitch center and fuller lower resonance while preserving natural variation.,Do not imitate a trailer announcer or add supernatural effects. Do not force an unnaturally deep voice or treat depth as authority.,draft,
narrator-female,-1,narrator,Narrator,1,female,Female,0,required_system_profile,"Clear, measured, and unobtrusive; supports the text without becoming a character.","Native English (United States), neutral General American; fully rhotic and regionally unobtrusive.","Careful Warcraft-name pronunciation with even, broadcast-clear phrasing.","Avoid British RP, Mid-Atlantic theatricality, and trailer-announcer vowel coloring.",Conservative system fallback; not a character race.,"Natural and balanced, with minimal theatrical color.",Measured and consistent.,Use a generally higher pitch center and lighter resonance while preserving weight and natural variation.,"Do not imitate a trailer announcer or add supernatural effects. Do not make the voice childlike, breathy by default, or less authoritative.",draft,
