term,occurrences,npc_name_occurrences,gossip_occurrences,quest_lookup_occurrences,example,proposed_ipa,proposed_alias,review_status,notes
Scarlet,82,2,52,28,Captured Scarlet Zealot,,,unreviewed,
Winter,82,2,61,19,Great-father Winter,,,unreviewed,
Once,80,0,76,4,"Not so fast,   guy : lady;... I'll not be handing out the reigns of a mighty ram steed to someone that's not a proven ally of the dwarves of Ironforge.  Once you've been recognized as exalted to Ironforge, I'll gladly show you what varieties of rams I have for sale.",,,unreviewed,
Great,77,1,54,22,Great-father Winter,,,unreviewed,
Guardian,76,0,75,1,"What could you possibly need a bank for?  Very well, you'll need to go through the Ruins of Lordaeron to the south of Brill.  In the back are a set of elevators leading down into the Undercity.  When you get there stop any of those lumbering Abominations they like to call an Undercity Guardian and ask it for better directions.",,,unreviewed,
Guardians,76,0,72,4,"Blacksmith?  Nope, our last one turned back into one of those mindless Scourge.  There's one in the Undercity though to the south of town though.  Undercity is underneath the Ruins of Lordaeron, clever name, huh?  Just take the elevators down at the back of the ruins and then you can talk to one of the Undercity Guardians.  They should be able to point you in the right direction.",,,unreviewed,
Razorfen,76,0,76,0,Razorfen Kraul can be found on the very southern tip of the Barrens on the west side of the road.,,,unreviewed,
Shadow,76,4,48,24,Shadow Priest Sarvis,,,unreviewed,
Follow,73,0,72,1,"You desire to shape the bones of the Earth Mother into tools that will aid the Horde.  Good, good.  Follow the path north out of Bloodhoof Village until you come to the elevator leading to the top of Thunder Bluff.  A Bluffwatcher there can give you further assistance.",,,unreviewed,
Burning,72,0,58,14,Blackrock Mountain lies between Searing Gorge in the north and Burning Steppes in the south.,,,unreviewed,
Don't,71,0,67,4,"There's a great cook who works at the Pig and Whistle Tavern in Old Town.  I've watched him use a knife when he cooks and just between you and me, I don't think he's always been a cook.  Don't get me wrong... if you still want to learn, he's the best we have.",,,unreviewed,
Ashenvale,68,0,48,20,Blackfathom Deeps can be found at the north end of Zoram Strand along the coast of Ashenvale.,,,unreviewed,
Lake,68,0,58,10,"Nothing like spending a day down at Crystal Lake fishing. Arnold Leland is the man that taught me. You can usually find him out on the dock in the Canal District just fishing the day away. Oh, and don't believe any of the stories he tells you about monsters in the canals either.",,,unreviewed,
Blackrock,67,0,57,10,Blackrock Mountain lies between Searing Gorge in the north and Burning Steppes in the south.,,,unreviewed,
Eastern,67,0,53,14,The ruined city of Stratholme lies in the Eastern Plaguelands to the north of the Plaguewood.,,,unreviewed,
Head,67,0,57,10,And I wish I could join you  . Head over to Stormwind Keep. You'll find Thelman Slatefist in the King's audience chamber. He will aid you in getting to Alterac Valley.,,,unreviewed,
High,66,13,12,41,High Executor Derrington,,,unreviewed,
Keep,66,0,60,6,And I wish I could join you  . Head over to Stormwind Keep. You'll find Thelman Slatefist in the King's audience chamber. He will aid you in getting to Alterac Valley.,,,unreviewed,
Old,66,0,49,17,Old Town is where you should go if you want to find rogues. It's in the northeast corner of Stormwind.,,,unreviewed,
Earth,65,0,57,8,"When I first saw the undead, I wept, for I could not imagine their horror and loneliness. The Earth Mother spoke to me then; she sang in my blood. And she told me, 'Save them.'",,,unreviewed,
Seek,65,0,61,4,Seek out Shandrina in Silverwind Refuge.  She can sell you the 'Expert Cookbook'.,,,unreviewed,
Thrall,65,1,57,7,Thrall,,,unreviewed,
Hall,64,0,62,2,"Well, well, moving up in the world are we? You're looking for the Champions' Hall, and you'll find it on the southeast end of Old Town. If you're an officer you can enter the hall, otherwise you can still speak to Officer Areyn standing outside. Good luck!",,,unreviewed,
Power,64,0,1,63,"The Paragons of Power are remnants from the ancient Gurubashi Empire.  We Zandalar seek them - not only are they of tremendous collectible value to us, but we believe that they also hold latent signatures of magic used by the old Empire.  You'll more than likely discover three kinds of Paragons in Zul'Gurub: coins, bijous, and primal items.  Bring them to us in the quantities that we seek, and you'll be rewarded with some of the finest items we Zandalar have ever crafted.",,,unreviewed,
Runetotem,63,8,26,29,Turak Runetotem,,,unreviewed,
Such,63,0,59,4,"Love tokens are small messages of affection you can give to amorous town and city folk.  Such people will reward you with a gift of adoration.  Or, if you are already adored by another, then at the least they'll give you a gift of friendship.",,,unreviewed,
Temple,63,0,48,15,The Sunken Temple can be found in the center of a great lake in eastern Swamp of Sorrows.,,,unreviewed,
Argent,61,17,7,37,Argent Guard Thaelrid,,,unreviewed,
First,61,3,49,9,First Mate Fitzsimmons,,,unreviewed,
Warsong,61,4,31,26,Warsong Runner,,,unreviewed,
Arathi,60,0,40,20,It's admirable what The League of Arathor is attempting to do in Arathi Basin.  Too bad those undead abominations and their Horde friends are standing in the way.  Head over to Stormwind Keep.  Lady Hoteshem awaits you in the King's audience chamber.  She can help you to get to Arathi Basin.,,,unreviewed,
Hunter,60,3,39,18,Bounty Hunter Kolark,,,unreviewed,
Mother,60,0,58,2,"When I first saw the undead, I wept, for I could not imagine their horror and loneliness. The Earth Mother spoke to me then; she sang in my blood. And she told me, 'Save them.'",,,unreviewed,
Speak,60,0,28,32,"Indeed, Silverwing Hold is in need of your assistance. Speak with Elfarran in the audience chamber at Stormwind Keep.",,,unreviewed,
Thank,60,0,10,50,"Ah, you're the one who found the letter. Thank you for the... news, I suppose, about my family. You're welcome to what food and drink I can offer.",,,unreviewed,
Yes,60,0,40,20,"Yes, I've been running this shop for some time now. Business has been pretty good lately. A lot of new adventurers coming through...",,,unreviewed,
Apothecary,59,12,4,43,Apothecary Zinge,,,unreviewed,
Inn,59,0,56,3,"Ah, The Gilded Rose... with its soft down beds and warm baths... just thinking about that Inn makes me want to... ::yawn:: Lucky you if you're heading over there...  you will find it in the west side of the Trade District.   ...nice soft pillows, warm blankets.  ::yawn::",,,unreviewed,
Commander,58,24,3,31,Commander Althea Ebonlocke,,,unreviewed,
Commendation,58,8,32,18,Darnassus Commendation Officer,,,unreviewed,
Love,58,0,44,14,"Love tokens are small messages of affection you can give to amorous town and city folk.  Such people will reward you with a gift of adoration.  Or, if you are already adored by another, then at the least they'll give you a gift of friendship.",,,unreviewed,
Darkmoon,57,2,42,13,Silas Darkmoon,,,unreviewed,
Dawn,57,6,24,27,Argent Dawn Initiate,,,unreviewed,
Desert,57,0,50,7,The ruins of Zul'Farrak are located in the northwestern corner of the Tanaris Desert.,,,unreviewed,
District,57,0,56,1,"Gryphons, eh? Never really cared for the beasts but to each their own.You can find Dungar Longdrink on the rampart in the Trade District.",,,unreviewed,
Doctor,57,11,31,15,Doctor Draxlegauge,,,unreviewed,
Searing,57,0,55,2,Blackrock Mountain lies between Searing Gorge in the north and Burning Steppes in the south.,,,unreviewed,
Westfall,57,0,43,14,"I can't believe the officials in Stormwind, sending the bulk of our army abroad... when our home front is under so much pressure!  With thieves coming from Westfall and gnolls encroaching from from the east and west, it's a wonder Stormwind itself isn't besieged.",,,unreviewed,
Report,56,0,0,56,Deliver Thomas' Report,,,unreviewed,
Crossroads,55,0,46,9,The Wailing Caverns has its entrance at the Lushwater Oasis southwest of Crossroads in the Barrens.   ,,,unreviewed,
Elune,55,0,34,21,"Elune be with you,  .",,,unreviewed,
Gorge,55,0,54,1,Blackrock Mountain lies between Searing Gorge in the north and Burning Steppes in the south.,,,unreviewed,
Lord,55,9,14,32,Lord Ello Ebonlocke,,,unreviewed,
Dun,54,0,48,6,"Ye won't find a gryphon master just anywhere around Dun Morogh,  lad : lass;.  Ye're going to have to go to Ironforge if ye want to take a gryphon somewhere.",,,unreviewed,
Gnomeregan,54,1,48,5,Gnomeregan Commendation Officer,,,unreviewed,
Leather,54,0,5,49,Skinning?  The only thing ye look like ye could skin is yer own knee!  Ha!  Now why don't you go see Balthus Stoneflayer so he can teach you how to properly skin some animals.  You'll find him in Finespindle's Leather Goods on the northern side of The Great Forge.,,,unreviewed,
Magni,54,1,45,8,King Magni Bronzebeard,,,unreviewed,
Mountain,54,1,46,7,Elder High Mountain,,,unreviewed,
Tanaris,54,0,52,2,The ruins of Zul'Farrak are located in the northwestern corner of the Tanaris Desert.,,,unreviewed,
Western,54,0,52,2,The School for Necromancy known as Scholomance is on the ruined island of Caer Darrow in the Western Plaguelands.,,,unreviewed,
Call,52,1,24,27,Marion Call,,,unreviewed,
Cenarion,52,3,42,7,Cenarion Emissary Jademoon,,,unreviewed,
Let,52,0,29,23,"So you think you are good enough to learn from me? The great Snarl? You are no more than a lowly worm beneath my boot. However, taking on an underling might make me seem more appealing to Sumi and Tumi. Let's see what meager skills you possess.",,,unreviewed,
Scholomance,52,0,49,3,The School for Necromancy known as Scholomance is on the ruined island of Caer Darrow in the Western Plaguelands.,,,unreviewed,
Tyrande,52,1,45,6,Tyrande Whisperwind,,,unreviewed,
Aid,51,0,46,5,"No better place to learn First Aid than under the watchful eye of Shaina Fuller at the Cathedral of Light.  To get there, just look for the yellow rooftops, or the towering spire of the Cathedral itself which you can see from almost anywhere in the city.",,,unreviewed,
Alterac,51,0,26,25,And I wish I could join you  . Head over to Stormwind Keep. You'll find Thelman Slatefist in the King's audience chamber. He will aid you in getting to Alterac Valley.,,,unreviewed,
Cairne,51,1,47,3,Cairne Bloodhoof,,,unreviewed,
Desolace,51,0,40,11,"Maraudon is located in the middle of the western coast of Desolace, in the Valley of Spears.",,,unreviewed,
Find,51,0,33,18,I don't train your kind  .  Find your own trainer before you anger me.,,,unreviewed,
Steppes,51,0,49,2,Blackrock Mountain lies between Searing Gorge in the north and Burning Steppes in the south.,,,unreviewed,
Tirisfal,51,0,46,5,Scarlet Monastery lies in the hills northeast of Tirisfal Glades.,,,unreviewed,
Veil,51,0,46,5,Don't forget to stock up on wrapping paper this holiday season!  Nothing says 'Wondrous Winter Veil' like wrapped armors and weapons for your friends and family.,,,unreviewed,
Bolvar,50,1,44,5,Highlord Bolvar Fordragon,,,unreviewed,
Last,50,0,29,21,There's only one person I know of who is more learned in the art of tailoring than myself. Last I heard he could be found in Theramore Isle. He is the person you should seek.,,,unreviewed,
Swamp,50,1,44,5,"""Swamp Eye"" Jarl",,,unreviewed,
Morogh,49,0,48,1,"Ye won't find a gryphon master just anywhere around Dun Morogh,  lad : lass;.  Ye're going to have to go to Ironforge if ye want to take a gryphon somewhere.",,,unreviewed,
Rhobart,49,1,48,0,Shelene Rhobart,,,unreviewed,
Sylvanas,49,1,46,2,Lady Sylvanas Windrunner,,,unreviewed,
Badlands,48,0,40,8,Uldaman can be found at the very northern end of the Badlands.,,,unreviewed,
Honor,48,0,28,20,"Greetings young one, and welcome to Thunder Bluff.  You'll find safe refuge from the burdens of the world here.  All denizens of the Horde are welcome here.  The spirits of the present and past come alive here in this sacred place, my friend.  Honor them, and in doing so honor yourself.",,,unreviewed,
Forge,47,0,47,0,The closest gryphon master is located up in Ironforge near The Great Forge itself.  Ye'll need to head to Ironforge if ye want to travel by gryphon.,,,unreviewed,
Marshal,47,14,6,27,Marshal McBride,,,unreviewed,
Sorrows,47,0,44,3,The Sunken Temple can be found in the center of a great lake in eastern Swamp of Sorrows.,,,unreviewed,
Strand,47,0,40,7,Blackfathom Deeps can be found at the north end of Zoram Strand along the coast of Ashenvale.,,,unreviewed,
Sunken,47,0,43,4,The Sunken Temple can be found in the center of a great lake in eastern Swamp of Sorrows.,,,unreviewed,
Basin,46,0,32,14,It's admirable what The League of Arathor is attempting to do in Arathi Basin.  Too bad those undead abominations and their Horde friends are standing in the way.  Head over to Stormwind Keep.  Lady Hoteshem awaits you in the King's audience chamber.  She can help you to get to Arathi Basin.,,,unreviewed,
Druid,46,3,20,23,Arch Druid Hamuul Runetotem,,,unreviewed,
Lost,46,1,0,45,Theldurin the Lost,,,unreviewed,
Men,46,0,44,2,"If you put on cologne or perfume, then you'll see who is amorous.  Those are the ones who accept love tokens... and offer a gift in return.  But remember: to give someone a love token, you have to smell just right!  Men like the scent of perfume, while women prefer cologne.",,,unreviewed,
Silverpine,46,0,42,4,Shadowfang Keep is in southern Silverpine just north of Pyrewood Village.,,,unreviewed,
Town,46,0,44,2,Old Town is where you should go if you want to find rogues. It's in the northeast corner of Stormwind.,,,unreviewed,
Uldaman,46,0,40,6,Uldaman can be found at the very northern end of the Badlands.,,,unreviewed,
Darrow,45,3,41,1,Caer Darrow Citizen,,,unreviewed,
Glades,45,0,43,2,Scarlet Monastery lies in the hills northeast of Tirisfal Glades.,,,unreviewed,
Mage,45,0,39,6,"Sounds like you want to talk to Maginor Dumas! You can usually find him in the Wizard's Sanctum in the Mage Quarter. Course, you never know when or where those magi will portal off to.",,,unreviewed,
Maul,45,0,43,2,The ruins of Dire Maul stand in central Ferelas.,,,unreviewed,
Stratholme,45,0,45,0,The ruined city of Stratholme lies in the Eastern Plaguelands to the north of the Plaguewood.,,,unreviewed,
Caer,44,3,41,0,Caer Darrow Citizen,,,unreviewed,
Captain,44,12,1,31,Captain Danuvin,,,unreviewed,
Paragons,44,0,2,42,"The Paragons of Power are remnants from the ancient Gurubashi Empire.  We Zandalar seek them - not only are they of tremendous collectible value to us, but we believe that they also hold latent signatures of magic used by the old Empire.  You'll more than likely discover three kinds of Paragons in Zul'Gurub: coins, bijous, and primal items.  Bring them to us in the quantities that we seek, and you'll be rewarded with some of the finest items we Zandalar have ever crafted.",,,unreviewed,
Priestess,44,10,5,29,Moon Priestess Amara,,,unreviewed,
Zul'Farrak,44,0,44,0,The ruins of Zul'Farrak are located in the northwestern corner of the Tanaris Desert.,,,unreviewed,
Cleft,43,0,42,1,Ragefire Chasm can be found beneath the Shadow Cleft in the center of Orgrimmar.,,,unreviewed,
Terrace,43,0,43,0,"You're better at this gig than I am! You want someone with even more experience than I've got. That'd be Ainethil, a night elf lady who lives in the Craftsmen's Terrace of Darnassus.",,,unreviewed,
Booty,42,1,27,14,Booty Bay Reveler,,,unreviewed,
Plaguewood,42,0,39,3,The ruined city of Stratholme lies in the Eastern Plaguelands to the north of the Plaguewood.,,,unreviewed,
Zoram,42,0,38,4,Blackfathom Deeps can be found at the north end of Zoram Strand along the coast of Ashenvale.,,,unreviewed,
Caverns,41,0,41,0,The Wailing Caverns has its entrance at the Lushwater Oasis southwest of Crossroads in the Barrens.   ,,,unreviewed,
Deeps,41,0,38,3,Blackfathom Deeps can be found at the north end of Zoram Strand along the coast of Ashenvale.,,,unreviewed,
Dire,41,0,40,1,The ruins of Dire Maul stand in central Ferelas.,,,unreviewed,
Pyrewood,41,0,38,3,Shadowfang Keep is in southern Silverpine just north of Pyrewood Village.,,,unreviewed,
Stormpike,41,10,7,24,Prospector Stormpike,,,unreviewed,
Wailing,41,0,41,0,The Wailing Caverns has its entrance at the Lushwater Oasis southwest of Crossroads in the Barrens.   ,,,unreviewed,
Arms,40,0,35,5,Look for Sayoc and Hanashi at the Valley of Honor inside Arms of Legend.  Watch your tongue around them or Sayoc may decide to give a piece of you as a snack to Grinning Dog.,,,unreviewed,
Blackfathom,40,0,38,2,Blackfathom Deeps can be found at the north end of Zoram Strand along the coast of Ashenvale.,,,unreviewed,
Downs,40,0,38,2,Razorfen Downs can be found on the very southern tip of the Barrens on the east side of the road.,,,unreviewed,
Faire,40,1,37,2,Darkmoon Faire Carnie,,,unreviewed,
Gulch,40,0,26,14,Greetings  .  Do you wish to aid the Silverwing Sentinels in their fight at Warsong Gulch?,,,unreviewed,
Kraul,40,0,38,2,Razorfen Kraul can be found on the very southern tip of the Barrens on the west side of the road.,,,unreviewed,
Mining,40,0,37,3,I hear that they have a Mining Trainer in the Undercity.  All you have to do to get there is head south out of town and go to the back of the Ruins of Lordaeron.  Then take the elevator down into the Undercity itself and ask an Undercity Guardian for further directions.,,,unreviewed,
Moonbrook,40,0,38,2,The Deadmines can be found beneath Moonbrook in the south of Westfall.,,,unreviewed,
Oasis,40,0,38,2,The Wailing Caverns has its entrance at the Lushwater Oasis southwest of Crossroads in the Barrens.   ,,,unreviewed,
Perhaps,40,0,23,17,"Ah, well aren't you a sturdy-looking one? Perhaps you can assist me with a thing or two. Not much help around here except for green apprentices, and they've other things to worry about.",,,unreviewed,
Shadowfang,40,0,38,2,Shadowfang Keep is in southern Silverpine just north of Pyrewood Village.,,,unreviewed,
Cleric,39,3,36,0,Dark Cleric Duesten,,,unreviewed,
Festival,39,8,10,21,Lunar Festival Harbinger,,,unreviewed,
Guard,39,12,9,18,Guard Thomas,,,unreviewed,
Hmmm,39,0,35,4,Hmmm... only enchanters I know of around here work out of Stormwind.  Why don't you ask one of the guards up in Stormwind?,,,unreviewed,
Monastery,39,0,38,1,Scarlet Monastery lies in the hills northeast of Tirisfal Glades.,,,unreviewed,
Please,39,0,27,12,"Years of quality breeding techniques and plenty of care allow me the privilege of showing you these horses!  Please, take your time as you consider them for your mount.  A horse is a companion for the ages, friend.  Don't sell yourself short - get your steed here today!",,,unreviewed,
School,39,0,39,0,The School for Necromancy known as Scholomance is on the ruined island of Caer Darrow in the Western Plaguelands.,,,unreviewed,
Strength,39,0,22,17,Go to the Valley of Strength and look for the Bank of Orgrimmar to the south of the Sky Tower.,,,unreviewed,
Teldrassil,39,1,28,10,Teldrassil Sentinel,,,unreviewed,
Bring,38,0,8,30,Find Tarshaw Jaggedscar inside the barracks on the east side of Razor Hill.  Bring pride and honor to the Horde youngling!,,,unreviewed,
Chasm,38,0,38,0,Ragefire Chasm can be found beneath the Shadow Cleft in the center of Orgrimmar.,,,unreviewed,
Deadmines,38,0,38,0,The Deadmines can be found beneath Moonbrook in the south of Westfall.,,,unreviewed,
Ferelas,38,0,38,0,The ruins of Dire Maul stand in central Ferelas.,,,unreviewed,
Iron,38,0,14,24,"Yes, young one, you need not convince me of such things, the Warchief and I have much history. Your dedication, however, is noted.  As I was saying, Rend had found a new home for his people, and I was among those who would wearily follow.  From one conflict arose others... countless others. It was in those battles for Blackrock Spire between the Blackrock clan and the Dark Iron dwarves that my sons were both slain. It was then that I realized my time among the Blackrock clan had come to an end.",,,unreviewed,
Lushwater,38,0,38,0,The Wailing Caverns has its entrance at the Lushwater Oasis southwest of Crossroads in the Barrens.   ,,,unreviewed,
Maraudon,38,0,38,0,"Maraudon is located in the middle of the western coast of Desolace, in the Valley of Spears.",,,unreviewed,
Necromancy,38,0,38,0,The School for Necromancy known as Scholomance is on the ruined island of Caer Darrow in the Western Plaguelands.,,,unreviewed,
Nothing,38,0,35,3,"Nothing like spending a day down at Crystal Lake fishing. Arnold Leland is the man that taught me. You can usually find him out on the dock in the Canal District just fishing the day away. Oh, and don't believe any of the stories he tells you about monsters in the canals either.",,,unreviewed,
One,38,1,15,22,Dizzy One-Eye,,,unreviewed,
Pastures,38,0,32,6,Don't let the jingle of the bells take away from the jingle in your pocket!  Buy Smokywood Pastures treats for your Winter Veil festivities!,,,unreviewed,
Quartermaster,38,8,0,30,Quartermaster Lungertz,,,unreviewed,
Ragefire,38,0,38,0,Ragefire Chasm can be found beneath the Shadow Cleft in the center of Orgrimmar.,,,unreviewed,
Ride,38,0,30,8,Such wisdom is steeped in a mystery that can only be found in great Thunder Bluff.  Follow the path north out of Bloodhoof Village until you come to an elevator at the base of the bluffs.  Ride it to the top and ask one of the Bluffwatchers for further assistance.,,,unreviewed,
Spears,38,0,38,0,"Maraudon is located in the middle of the western coast of Desolace, in the Valley of Spears.",,,unreviewed,
Stockades,38,0,38,0,The Stormwind Stockades are found near the mage quarter in Stormwind.,,,unreviewed,
Stonehoof,38,6,26,6,Melor Stonehoof,,,unreviewed,
Yeah,38,0,34,4,"Yeah, that would be Austil de Mon.  He's always hanging out in the tavern at the southeast end of town.  It's called the Gallows' End Tavern, you can't miss it.",,,unreviewed,
Bandages,37,0,13,24,"Bandages, anti-venoms and such things, these are the inevitable necessities of life on the plains.  Vira Younghoof can teach you this knowledge.  You can find her in the long house on the west side of Bloodhoof Village.",,,unreviewed,
Battle,37,0,0,37,Battle of Hillsbrad,,,unreviewed,
Bay,37,1,28,8,Booty Bay Reveler,,,unreviewed,
Beryl,37,1,36,0,Dark Cleric Beryl,,,unreviewed,
Hand,37,1,20,16,Servant of the Hand,,,unreviewed,
Delivery,36,0,0,36,Juice Delivery,,,unreviewed,
King,36,1,17,18,King Magni Bronzebeard,,,unreviewed,
Smokywood,36,0,32,4,Don't let the jingle of the bells take away from the jingle in your pocket!  Buy Smokywood Pastures treats for your Winter Veil festivities!,,,unreviewed,
Circle,35,0,23,12,"If you are here to waste my time, then you are wasting the time of the Cenarion Circle as a whole.  For your sake, let us hope that you are not foolish enough to be doing just that.",,,unreviewed,
Herbalism,35,0,35,0,"Actually I prefer traditional medicines... leeches, maggots, bonesaws... that sort of thing.  Well to each their own.  You can find the our local Herbalism Trainer, Faruza, standing out front near the stables in Brill.",,,unreviewed,
Alchemist,34,4,14,16,Alchemist Pestlezugg,,,unreviewed,
Dwarven,34,0,27,7,"You've heard about the Tram have you?  What a ride that thing is!  You'll find it in the Dwarven District towards the back.  Oh, and be sure to keep your arms and legs inside the tram while the tram is in motion.",,,unreviewed,
Forsaken,34,0,26,8,"The warrior's role is one of protection.  Just as we protect our compatriots in battle, we must also protect the interests of the Forsaken.",,,unreviewed,
Zanza,34,1,3,30,Zanza the Restless,,,unreviewed,
Azeroth,33,0,27,6,"No other race on Azeroth has suffered as much as our people,  . To laugh in the face of death has become second nature for all of us.",,,unreviewed,
Hill,33,1,25,7,Razor Hill Grunt,,,unreviewed,
Sergeant,33,16,4,13,Sergeant Yohwa,,,unreviewed,
Supplies,33,0,0,33,Supplies from Darkshire,,,unreviewed,
Crusade,32,0,13,19,"Long ago, before the last great war, my father ran the Northridge Lumber Mill. It was his life, and he was committed to it. Then the war came, and as much as it pained him, we had to flee to Stormwind.  We lost a number of friends and family in the those days, and it pains me to know that the Scarlet Crusade has taken the mill for their own ends.  That's why I've returned.",,,unreviewed,
Marsh,32,1,27,4,Doctor Marsh,,,unreviewed,
Sentinel,32,14,5,13,Sentinel Arynia Cloudsbreak,,,unreviewed,
Bluffwatcher,31,1,30,0,Bluffwatcher,,,unreviewed,
Hello,31,0,24,7,"Hello,  .  Welcome to Thelsamar, and while you're here don't forget to visit our local brewery!",,,unreviewed,
Quarter,31,0,31,0,"Sounds like you want to talk to Maginor Dumas! You can usually find him in the Wizard's Sanctum in the Mage Quarter. Course, you never know when or where those magi will portal off to.",,,unreviewed,
Skychaser,31,5,23,3,Narm Skychaser,,,unreviewed,
